,date,adr,p,n_killed,n_injured,street,city,state
71,2015-09-27,1140 Hill Haven Road Greenville Georgia,1.9952623149688795,0,10,1140 Hill Haven Road,Greenville,Georgia
70,2015-09-28,1921 Oakridge Dayton Ohio,1.515716566510398,0,4,1921 Oakridge,Dayton,Ohio
69,2015-09-28,5300 block of South Aberdeen Street Chicago Illinois,3.0148939630283804,2,3,5300 block of South Aberdeen Street,Chicago,Illinois
68,2015-09-28,300 block of West 42nd Street Chicago Illinois,3.388813693319509,3,2,300 block of West 42nd Street,Chicago,Illinois
67,2015-09-28,1800 block of Hewitt Avenue Cincinnati (Evanston) Ohio,1.6206565966927624,0,5,1800 block of Hewitt Avenue,Cincinnati (Evanston),Ohio
66,2015-10-01,1140 Umpqua College Rd Roseburg Oregon,6.945054381204485,10,9,1140 Umpqua College Rd,Roseburg,Oregon
65,2015-10-02,5400 Reisterstown Road Baltimore Maryland,2.515716566510398,1,4,5400 Reisterstown Road,Baltimore,Maryland
64,2015-10-06,300 block of North Payson Street Baltimore Maryland,1.6206565966927624,0,5,300 block of North Payson Street,Baltimore,Maryland
63,2015-10-09,216 E Mountain View Dr Flagstaff Arizona,2.3903891703159093,1,3,216 E Mountain View Dr,Flagstaff,Arizona
62,2015-10-10,2405 N Flora Peoria Illinois,2.3903891703159093,1,3,2405 N Flora,Peoria,Illinois
61,2015-10-10,1900 block of West Boulevard Charlotte North Carolina,1.515716566510398,0,4,1900 block of West Boulevard,Charlotte,North Carolina
60,2015-10-10,6135 Mount Moriah Road Memphis Tennessee,1.711769859409705,0,6,6135 Mount Moriah Road,Memphis,Tennessee
59,2015-10-12,4731 Glenwood Road Decatur Georgia,1.515716566510398,0,4,4731 Glenwood Road,Decatur,Georgia
58,2015-10-17,2224 First St Fort Myers Florida,2.515716566510398,1,4,2224 First St,Fort Myers,Florida
57,2015-10-17,160 Easy Shopping Place Elkhart Indiana,1.515716566510398,0,4,160 Easy Shopping Place,Elkhart,Indiana
56,2015-10-18,2600 block of Caffin Avenue New Orleans Louisiana,1.515716566510398,0,4,2600 block of Caffin Avenue,New Orleans,Louisiana
55,2015-10-19,300 Campbell Avenue Calumet City Illinois,1.711769859409705,0,6,300 Campbell Avenue,Calumet City,Illinois
54,2015-10-22,3500 John A. Merritt Blvd Nashville Tennessee,2.3903891703159093,1,3,3500 John A. Merritt Blvd,Nashville,Tennessee
53,2015-10-24,682 Dixie Ave. Bamberg South Carolina,1.515716566510398,0,4,682 Dixie Ave.,Bamberg,South Carolina
52,2015-10-25,2339 Stricklands Crossroads Road Four Oaks North Carolina,1.6206565966927624,0,5,2339 Stricklands Crossroads Road,Four Oaks,North Carolina
51,2015-10-25,4300 block of Wheeler Road SE Washington District of Columbia,1.6206565966927624,0,5,4300 block of Wheeler Road SE,Washington,District of Columbia
50,2015-10-25,Seventh Street and Broadway Phoenix Arizona,2.515716566510398,1,4,Seventh Street and Broadway,Phoenix,Arizona
49,2015-10-26,711 E Virginia St Evansville Indiana,1.6206565966927624,0,5,711 E Virginia St,Evansville,Indiana
48,2015-10-27,1700 block of Southcrest Drive Fort Worth Texas,1.6206565966927624,0,5,1700 block of Southcrest Drive,Fort Worth,Texas
47,2015-10-28,400 block of Morgan Street Houma Louisiana,2.3903891703159093,1,3,400 block of Morgan Street,Houma,Louisiana
46,2015-11-02,2217 Refuge Road Pendleton South Carolina,2.6390158215457884,4,0,2217 Refuge Road,Pendleton,South Carolina
45,2015-11-03,Ella Street and Kings Road Jacksonville Florida,3.0148939630283804,2,3,Ella Street and Kings Road,Jacksonville,Florida
44,2015-11-06,1000 block of Feliz Drive Bakersfield California,1.515716566510398,0,4,1000 block of Feliz Drive,Bakersfield,California
43,2015-11-07,Bayaud and Bannock Denver Colorado,2.3903891703159093,1,3,Bayaud and Bannock,Denver,Colorado
42,2015-11-08,13859 8 Mile Road Warren Michigan,1.515716566510398,0,4,13859 8 Mile Road,Warren,Michigan
41,2015-11-08,4397 NW 6th Drive Des Moines Iowa,2.3903891703159093,1,3,4397 NW 6th Drive,Des Moines,Iowa
40,2015-11-09,400 block of North Beville Ave Indianapolis Indiana,2.8556492060573873,2,2,400 block of North Beville Ave,Indianapolis,Indiana
39,2015-11-13,1300 block of South Shirley Oaks Drive Jacksonville Florida,3.6390158215457884,4,1,1300 block of South Shirley Oaks Drive,Jacksonville,Florida
38,2015-11-14,1159 Main St Johnstown Pennsylvania,1.515716566510398,0,4,1159 Main St,Johnstown,Pennsylvania
37,2015-11-15,5600 block of Blakemore St Philadelphia Pennsylvania,1.515716566510398,0,4,5600 block of Blakemore St,Philadelphia,Pennsylvania
36,2015-11-15,800 block of An County Rd 2217 Tennessee Colony Texas,3.0851693136000478,5,0,800 block of An County Rd 2217,Tennessee Colony,Texas
35,2015-11-16,1460 County Rd 664 Cedar Bluff Alabama,3.157669279974593,3,1,1460 County Rd 664,Cedar Bluff,Alabama
34,2015-11-18,California Avenue and Martin Luther King Jr. Boulevard Fresno California,1.6206565966927624,0,5,California Avenue and Martin Luther King Jr. Boulevard,Fresno,California
33,2015-11-20,Prospect Drive Pittsburgh Pennsylvania,2.3903891703159093,1,3,Prospect Drive,Pittsburgh,Pennsylvania
32,2015-11-21,Stricker and School Baltimore Maryland,2.3903891703159093,1,3,Stricker and School,Baltimore,Maryland
31,2015-11-22,1900 block of Gallier St New Orleans Louisiana,2.3395626336814512,0,17,1900 block of Gallier St,New Orleans,Louisiana
30,2015-11-22,4100 block of West Roosevelt Chicago Illinois,1.515716566510398,0,4,4100 block of West Roosevelt,Chicago,Illinois
29,2015-11-22,Park Circle North Charleston South Carolina,2.3903891703159093,1,3,Park Circle,North Charleston,South Carolina
28,2015-11-22,203 Broadway Newburgh New York,1.6206565966927624,0,5,203 Broadway,Newburgh,New York
27,2015-11-22,Broadway and Pike Seattle Washington,1.515716566510398,0,4,Broadway and Pike,Seattle,Washington
26,2015-11-22,1800 block of FM 802 Brownsville Texas,1.515716566510398,0,4,1800 block of FM 802,Brownsville,Texas
25,2015-11-23,Morgan Avenue North Minneapolis Minnesota,1.6206565966927624,0,5,Morgan Avenue North,Minneapolis,Minnesota
24,2015-11-23,90 block of S. Terrace Avenue Columbus Ohio,3.6390158215457884,4,1,90 block of S. Terrace Avenue,Columbus,Ohio
23,2015-11-24,1321 Colletta Ct Conway South Carolina,1.515716566510398,0,4,1321 Colletta Ct,Conway,South Carolina
22,2015-11-27,7900 block of Florin Road Sacramento California,2.8556492060573873,2,2,7900 block of Florin Road,Sacramento,California
21,2015-11-27,3480 Centennial Blvd Colorado Springs Colorado,4.090851324906356,3,9,3480 Centennial Blvd,Colorado Springs,Colorado
20,2015-11-29,648 E Court St Kankakee Illinois,1.6206565966927624,0,5,648 E Court St,Kankakee,Illinois
19,2015-12-02,100 block of West 33rd Street Savannah Georgia,2.3903891703159093,1,3,100 block of West 33rd Street,Savannah,Georgia
18,2015-12-02,1365 South Waterman Ave San Bernardino California,9.38334998785658,16,19,1365 South Waterman Ave,San Bernardino,California
17,2015-12-06,North 108th Street and Military Road Omaha Nebraska,3.0148939630283804,2,3,North 108th Street and Military Road,Omaha,Nebraska
16,2015-12-06,Market Street Raceland Louisiana,2.3903891703159093,1,3,Market Street,Raceland,Louisiana
15,2015-12-08,2300 block of Baltimore Avenue Cincinnati (Fairmount) Ohio,2.3903891703159093,1,3,2300 block of Baltimore Avenue,Cincinnati (Fairmount),Ohio
14,2015-12-11,200 block of  Brownsville Road Pittsburgh (Mount Oliver) Pennsylvania,1.515716566510398,0,4,200 block of  Brownsville Road,Pittsburgh (Mount Oliver),Pennsylvania
13,2015-12-11,5100 block of Park Heights Avenue Baltimore Maryland,2.3903891703159093,1,3,5100 block of Park Heights Avenue,Baltimore,Maryland
12,2015-12-12,Whitaker Street Savannah Georgia,1.515716566510398,0,4,Whitaker Street,Savannah,Georgia
11,2015-12-12,307 Jefferson St Lovejoy (Brooklyn) Illinois,2.3903891703159093,1,3,307 Jefferson St,Lovejoy (Brooklyn),Illinois
10,2015-12-13,17000 block of Keelson Lane Huntington Beach California,1.515716566510398,0,4,17000 block of Keelson Lane,Huntington Beach,California
9,2015-12-13,5550 S. Flower Street Los Angeles California,2.3903891703159093,1,3,5550 S. Flower Street,Los Angeles,California
8,2015-12-19,21630 Southwest 120th Avenue Miami (Goulds) Florida,2.515716566510398,1,4,21630 Southwest 120th Avenue,Miami (Goulds),Florida
7,2015-12-20,NE 167th St and NE 6th Ave North Miami Beach Florida,1.515716566510398,0,4,NE 167th St and NE 6th Ave,North Miami Beach,Florida
6,2015-12-20,11th and Castle Street Wilmington North Carolina,2.515716566510398,1,4,11th and Castle Street,Wilmington,North Carolina
5,2015-12-21,14600 block of East 14th Street San Leandro California,1.515716566510398,0,4,14600 block of East 14th Street,San Leandro,California
4,2015-12-25,785 Schillinger Rd S Mobile Alabama,1.515716566510398,0,4,785 Schillinger Rd S,Mobile,Alabama
3,2015-12-25,Franklin and Odessa Jacksonville Florida,1.515716566510398,0,4,Franklin and Odessa,Jacksonville,Florida
2,2015-12-26,4210 Macalester St Philadelphia Pennsylvania,1.515716566510398,0,4,4210 Macalester St,Philadelphia,Pennsylvania
1,2015-12-27,North Parkway Jackson Tennessee,1.515716566510398,0,4,North Parkway,Jackson,Tennessee
0,2015-12-31,1900 block of Amelia Street New Orleans Louisiana,1.711769859409705,0,6,1900 block of Amelia Street,New Orleans,Louisiana
381,2016-01-06,2312 East Magnolia Street Lakeland Florida,3.157669279974593,3,1,2312 East Magnolia Street,Lakeland,Florida
380,2016-01-07,3800 block of Kerwood Avenue Memphis Tennessee,2.3903891703159093,1,3,3800 block of Kerwood Avenue,Memphis,Tennessee
379,2016-01-08,1500 block of South Kedzie Chicago Illinois,2.515716566510398,1,4,1500 block of South Kedzie,Chicago,Illinois
378,2016-01-08,1700 E Capitol St NE Washington District of Columbia,1.515716566510398,0,4,1700 E Capitol St NE,Washington,District of Columbia
377,2016-01-11,900 block of Brown Street Wilmington Delaware,2.515716566510398,1,4,900 block of Brown Street,Wilmington,Delaware
376,2016-01-17,Ditchley Road and Gill Lane Ware Neck (Gloucester Courthouse) Virginia,2.3903891703159093,1,3,Ditchley Road and Gill Lane,Ware Neck (Gloucester Courthouse),Virginia
375,2016-01-23,8105 Avalon Blvd Los Angeles California,2.8556492060573873,2,2,8105 Avalon Blvd,Los Angeles,California
374,2016-01-25,140 S. D Street Perris California,2.515716566510398,1,4,140 S. D Street,Perris,California
373,2016-01-26,Airport Way S. and S. Atlantic St. Seattle Washington,3.0148939630283804,2,3,Airport Way S. and S. Atlantic St.,Seattle,Washington
372,2016-01-27,1401 N. George Washington Hwy Chesapeake Virginia,3.5051440864071925,6,0,1401 N. George Washington Hwy,Chesapeake,Virginia
371,2016-01-30,67th and Missouri Avenue Glendale Arizona,3.7783258766673553,3,5,67th and Missouri Avenue,Glendale,Arizona
370,2016-02-03,1500 block of Butler St. SE Washington District of Columbia,1.515716566510398,0,4,1500 block of Butler St. SE,Washington,District of Columbia
369,2016-02-06,8123 N Nebraska Ave Tampa Florida,3.336274652122176,2,6,8123 N Nebraska Ave,Tampa,Florida
368,2016-02-06,10th Street Apopka Florida,1.515716566510398,0,4,10th Street,Apopka,Florida
367,2016-02-06,12800 block of Cook Street Los Angeles California,2.3903891703159093,1,3,12800 block of Cook Street,Los Angeles,California
366,2016-02-07,6500 block of South Green Street Chicago (Englewood) Illinois,1.515716566510398,0,4,6500 block of South Green Street,Chicago (Englewood),Illinois
365,2016-02-07,547 State St Rochester New York,2.792789962520997,1,7,547 State St,Rochester,New York
364,2016-02-07,7432 Universal Blvd Orlando Florida,3.6197671076813505,2,10,7432 Universal Blvd,Orlando,Florida
363,2016-02-07,Davis Avenue Pass Christian Mississippi,3.1402213592228687,2,4,Davis Avenue,Pass Christian,Mississippi
362,2016-02-13,5425 Lapalco Boulevard Marrero Louisiana,1.515716566510398,0,4,5425 Lapalco Boulevard,Marrero,Louisiana
361,2016-02-14,Earnest Friday Road Eutaw (Union) Alabama,1.6206565966927624,0,5,Earnest Friday Road,Eutaw (Union),Alabama
360,2016-02-14,8449 Gulf Freeway Houston Texas,2.3903891703159093,1,3,8449 Gulf Freeway,Houston,Texas
359,2016-02-19,509 Porter Street Vallejo California,2.3903891703159093,1,3,509 Porter Street,Vallejo,California
358,2016-02-19,4100 block of Buena Vista Road Edgerton Missouri,2.6390158215457884,4,0,4100 block of Buena Vista Road,Edgerton,Missouri
357,2016-02-20,231 Co Rd 201 Iuka Mississippi,3.0148939630283804,2,3,231 Co Rd 201,Iuka,Mississippi
356,2016-02-20,446 S Parramore Ave Orlando Florida,1.515716566510398,0,4,446 S Parramore Ave,Orlando,Florida
355,2016-02-20,200 block of Elm Street Bessemer Alabama,2.3903891703159093,1,3,200 block of Elm Street,Bessemer,Alabama
354,2016-02-20,5581 Cracker Barrel Blvd Kalamazoo Michigan,4.736288499752109,6,2,5581 Cracker Barrel Blvd,Kalamazoo,Michigan
353,2016-02-20,2810 E. Bearss Ave Tampa Florida,2.3903891703159093,1,3,2810 E. Bearss Ave,Tampa,Florida
352,2016-02-21,7217 N Lindbergh Blvd Hazelwood Missouri,2.3903891703159093,1,3,7217 N Lindbergh Blvd,Hazelwood,Missouri
351,2016-02-21,5100 block of Idaho Street Houston Texas,1.6206565966927624,0,5,5100 block of Idaho Street,Houston,Texas
350,2016-02-23,1042 Sheridan Road Daytona Beach Florida,1.515716566510398,0,4,1042 Sheridan Road,Daytona Beach,Florida
349,2016-02-23,4812 West Sunnyside Ave Glendale Arizona,3.0851693136000478,5,0,4812 West Sunnyside Ave,Glendale,Arizona
348,2016-02-25,200 S Ridge Rd Hesston Kansas,4.846199168204356,4,14,200 S Ridge Rd,Hesston,Kansas
347,2016-02-26,300 block of Horseshoe Rd. Belfair Washington,3.0851693136000478,5,0,300 block of Horseshoe Rd.,Belfair,Washington
346,2016-02-27,13051 Lashmere Ct Woodbridge (Lake Ridge) Virginia,2.8556492060573873,2,2,13051 Lashmere Ct,Woodbridge (Lake Ridge),Virginia
345,2016-02-28,5500 block of Etiwanda Avenue Riverside (Jurupa Valley) California,2.3903891703159093,1,3,5500 block of Etiwanda Avenue,Riverside (Jurupa Valley),California
344,2016-02-28,8800 block of Livernois Detroit Michigan,1.6206565966927624,0,5,8800 block of Livernois,Detroit,Michigan
343,2016-03-04,900 E 5th Ave Columbus Ohio,2.3903891703159093,1,3,900 E 5th Ave,Columbus,Ohio
342,2016-03-05,116 North Mead Wichita Kansas,1.515716566510398,0,4,116 North Mead,Wichita,Kansas
341,2016-03-06,900 block of West Victoria Street Compton California,2.866065983073615,1,8,900 block of West Victoria Street,Compton,California
340,2016-03-06,890 Atlanta St Roswell Georgia,1.515716566510398,0,4,890 Atlanta St,Roswell,Georgia
339,2016-03-06,120 Washington Avenue Chelsea Massachusetts,2.711769859409705,1,6,120 Washington Avenue,Chelsea,Massachusetts
338,2016-03-07,3000 block of South 36th Street Kansas City Kansas,3.0851693136000478,5,0,3000 block of South 36th Street,Kansas City,Kansas
337,2016-03-07,800 block of Martin Luther King Jr. Drive Lafayette Louisiana,1.515716566510398,0,4,800 block of Martin Luther King Jr. Drive,Lafayette,Louisiana
336,2016-03-08,Sherman St San Antonio Texas,3.0148939630283804,2,3,Sherman St,San Antonio,Texas
335,2016-03-09,1304 Franklin Ave Pittsburgh Pennsylvania,4.4755584839159575,5,3,1304 Franklin Ave,Pittsburgh,Pennsylvania
334,2016-03-11,Oliver Avenue Trenton New Jersey,1.6206565966927624,0,5,Oliver Avenue,Trenton,New Jersey
333,2016-03-11,2600 block of Hazelwood Detroit Michigan,2.8556492060573873,2,2,2600 block of Hazelwood,Detroit,Michigan
332,2016-03-12,Interstate 880 Oakland California,1.515716566510398,0,4,Interstate 880,Oakland,California
331,2016-03-12,16126 S.E. Stark St. Portland Oregon,1.515716566510398,0,4,16126 S.E. Stark St.,Portland,Oregon
330,2016-03-13,50 South Road Fort Myers Florida,1.515716566510398,0,4,50 South Road,Fort Myers,Florida
329,2016-03-15,Donald Lee Hollowell Drive Atlanta Georgia,1.6206565966927624,0,5,Donald Lee Hollowell Drive,Atlanta,Georgia
328,2016-03-19,South Shelby Street Wetumpka Alabama,2.8556492060573873,2,2,South Shelby Street,Wetumpka,Alabama
327,2016-03-19,12050 NW 4th Court Plantation Florida,2.515716566510398,1,4,12050 NW 4th Court,Plantation,Florida
326,2016-03-21,5700 block of West Washington Boulevard Chicago Illinois,1.515716566510398,0,4,5700 block of West Washington Boulevard,Chicago,Illinois
325,2016-03-25,8501 E. Alameda Avenue Denver Colorado,1.515716566510398,0,4,8501 E. Alameda Avenue,Denver,Colorado
324,2016-03-25,4500 block of West West End Avenue Chicago Illinois,1.515716566510398,0,4,4500 block of West West End Avenue,Chicago,Illinois
323,2016-03-31,6800 block of South Throop Chicago (Englewood) Illinois,1.515716566510398,0,4,6800 block of South Throop,Chicago (Englewood),Illinois
322,2016-04-07,2200 block of East 70th Place Chicago Illinois,1.515716566510398,0,4,2200 block of East 70th Place,Chicago,Illinois
321,2016-04-09,2600 block of Mesa Drive SE Albuquerque New Mexico,1.515716566510398,0,4,2600 block of Mesa Drive SE,Albuquerque,New Mexico
320,2016-04-09,West 15th Street and Crawford Avenue Anniston Alabama,1.515716566510398,0,4,West 15th Street and Crawford Avenue,Anniston,Alabama
319,2016-04-09,Mt Moriah Road and Ridgeway Road Memphis Tennessee,1.515716566510398,0,4,Mt Moriah Road and Ridgeway Road,Memphis,Tennessee
318,2016-04-10,84th Street and Towne Avenue Los Angeles California,1.515716566510398,0,4,84th Street and Towne Avenue,Los Angeles,California
317,2016-04-10,76th and Sheridan Milwaukee Wisconsin,2.3903891703159093,1,3,76th and Sheridan,Milwaukee,Wisconsin
316,2016-04-16,Baxter Street Enterprise Alabama,1.515716566510398,0,4,Baxter Street,Enterprise,Alabama
315,2016-04-16,1100 block of Conley Street Orlando Florida,3.1402213592228687,2,4,1100 block of Conley Street,Orlando,Florida
314,2016-04-16,9500 block of Oakland Detroit Michigan,2.515716566510398,1,4,9500 block of Oakland,Detroit,Michigan
313,2016-04-17,5021 W St Hwy 107 Edinburg Texas,2.711769859409705,1,6,5021 W St Hwy 107,Edinburg,Texas
312,2016-04-17,200 block of Eastview Road Pelzer South Carolina,2.3903891703159093,1,3,200 block of Eastview Road,Pelzer,South Carolina
311,2016-04-17,600 block of Westmoreland Street Philadelphia Pennsylvania,3.157669279974593,3,1,600 block of Westmoreland Street,Philadelphia,Pennsylvania
310,2016-04-18,1200 block of E. 17th Street Long Beach California,2.3903891703159093,1,3,1200 block of E. 17th Street,Long Beach,California
309,2016-04-19,1400 block of West 84th Street Chicago Illinois,2.515716566510398,1,4,1400 block of West 84th Street,Chicago,Illinois
308,2016-04-19,2700 block of West 53rd Street Chicago Illinois,2.3903891703159093,1,3,2700 block of West 53rd Street,Chicago,Illinois
307,2016-04-19,81551 US Highway 278 Blountsville Alabama,2.515716566510398,1,4,81551 US Highway 278,Blountsville,Alabama
306,2016-04-21,4800 block of Frankford Avenue Baltimore Maryland,1.515716566510398,0,4,4800 block of Frankford Avenue,Baltimore,Maryland
305,2016-04-22,3162 Johnson Drive Appling Georgia,3.5051440864071925,6,0,3162 Johnson Drive,Appling,Georgia
304,2016-04-22,4077 Union Hill Rd Piketon Ohio,4.2870938501451725,8,0,4077 Union Hill Rd,Piketon,Ohio
303,2016-04-23,3732 SW Topeka Blvd Topeka Kansas,2.515716566510398,1,4,3732 SW Topeka Blvd,Topeka,Kansas
302,2016-04-23,West 141st Street and Edgecombe Avenue New York (Manhattan) New York,1.515716566510398,0,4,West 141st Street and Edgecombe Avenue,New York (Manhattan),New York
301,2016-04-23,1200 block of Lee Road 83 Auburn Alabama,3.157669279974593,3,1,1200 block of Lee Road 83,Auburn,Alabama
300,2016-04-23,1650 South Hollywood Boulevard Las Vegas Nevada,2.3903891703159093,1,3,1650 South Hollywood Boulevard,Las Vegas,Nevada
299,2016-04-24,1400 block of 14th Street Denver Colorado,1.515716566510398,0,4,1400 block of 14th Street,Denver,Colorado
298,2016-04-24,2000 block of West 68th Place Chicago (Englewood) Illinois,3.0148939630283804,2,3,2000 block of West 68th Place,Chicago (Englewood),Illinois
297,2016-04-24,1055 L P Bailey Memorial Hwy Halifax Virginia,1.6206565966927624,0,5,1055 L P Bailey Memorial Hwy,Halifax,Virginia
296,2016-04-25,1506 Northwest 70th Street Miami Florida,1.6206565966927624,0,5,1506 Northwest 70th Street,Miami,Florida
295,2016-04-25,400 Charlotte Avenue Nashville Tennessee,1.515716566510398,0,4,400 Charlotte Avenue,Nashville,Tennessee
294,2016-04-26,6500 block of Hil-Mar Drive District Heights (Forestville) Maryland,2.515716566510398,1,4,6500 block of Hil-Mar Drive,District Heights (Forestville),Maryland
293,2016-04-27,Pecan Drive Kilmichael Mississippi,3.157669279974593,3,1,Pecan Drive,Kilmichael,Mississippi
292,2016-04-27,4300  Block of Kerrit Dr Baton Rouge Louisiana,2.8556492060573873,2,2,4300  Block of Kerrit Dr,Baton Rouge,Louisiana
291,2016-04-29,3200 block of San Pablo Avenue Oakland California,1.6206565966927624,0,5,3200 block of San Pablo Avenue,Oakland,California
290,2016-04-29,400 block of N Dade Ave Saint Louis (Ferguson) Missouri,1.515716566510398,0,4,400 block of N Dade Ave,Saint Louis (Ferguson),Missouri
289,2016-05-01,1955 Old Castle Drive Murfreesboro Tennessee,1.6206565966927624,0,5,1955 Old Castle Drive,Murfreesboro,Tennessee
288,2016-05-04,16th Avenue North and Newton Avenue North Minneapolis Minnesota,2.792789962520997,1,7,16th Avenue North and Newton Avenue North,Minneapolis,Minnesota
287,2016-05-05,2108 NW 19th Terrace Miami Florida,2.3903891703159093,1,3,2108 NW 19th Terrace,Miami,Florida
286,2016-05-05,300 block of North Thomas Drive Shreveport Louisiana,3.336274652122176,2,6,300 block of North Thomas Drive,Shreveport,Louisiana
285,2016-05-06,7101 Democracy Blvd Bethesda Maryland,3.5480584502905024,3,3,7101 Democracy Blvd,Bethesda,Maryland
284,2016-05-06,1300 block of Clay Street Montgomery Alabama,2.3903891703159093,1,3,1300 block of Clay Street,Montgomery,Alabama
283,2016-05-06,12300 block of Gratiot Detroit Michigan,2.515716566510398,1,4,12300 block of Gratiot,Detroit,Michigan
282,2016-05-08,8600 block of North Lamar Austin Texas,2.3903891703159093,1,3,8600 block of North Lamar,Austin,Texas
281,2016-05-11,7100 block of South State Street Chicago Illinois,1.6206565966927624,0,5,7100 block of South State Street,Chicago,Illinois
280,2016-05-11,1400 block of 21st St N Birmingham Alabama,2.515716566510398,1,4,1400 block of 21st St N,Birmingham,Alabama
279,2016-05-14,2337 Washington St W Charleston West Virginia,2.3903891703159093,1,3,2337 Washington St W,Charleston,West Virginia
278,2016-05-14,Cordova and Peoples Street Atlanta Georgia,1.6206565966927624,0,5,Cordova and Peoples Street,Atlanta,Georgia
277,2016-05-15,420 North Garvin Street Evansville Indiana,1.515716566510398,0,4,420 North Garvin Street,Evansville,Indiana
276,2016-05-15,Rossman Dairy Road Moultrie Georgia,3.0851693136000478,5,0,Rossman Dairy Road,Moultrie,Georgia
275,2016-05-17,5360 Savannah Highway Ravenel South Carolina,3.157669279974593,3,1,5360 Savannah Highway,Ravenel,South Carolina
274,2016-05-18,34th Street and North Keystone Avenue Indianapolis Indiana,1.515716566510398,0,4,34th Street and North Keystone Avenue,Indianapolis,Indiana
273,2016-05-21,Levi Barnes Road Jackson Georgia,2.3903891703159093,1,3,Levi Barnes Road,Jackson,Georgia
272,2016-05-22,100 block of Rains Avenue Nashville Tennessee,1.515716566510398,0,4,100 block of Rains Avenue,Nashville,Tennessee
271,2016-05-22,Poplar and Sutter Streets Stockton California,2.3903891703159093,1,3,Poplar and Sutter Streets,Stockton,California
270,2016-05-22,8639 Apple St New Orleans Louisiana,1.515716566510398,0,4,8639 Apple St,New Orleans,Louisiana
269,2016-05-23,102 Isabella Avenue Newark New Jersey,1.6206565966927624,0,5,102 Isabella Avenue,Newark,New Jersey
268,2016-05-29,13210 Memorial Dr Houston Texas,3.336274652122176,2,6,13210 Memorial Dr,Houston,Texas
267,2016-05-29,300 block of South Meridian Street Indianapolis Indiana,1.515716566510398,0,4,300 block of South Meridian Street,Indianapolis,Indiana
266,2016-05-29,600 block of Martin Luther King Jr. Boulevard Trenton New Jersey,1.711769859409705,0,6,600 block of Martin Luther King Jr. Boulevard,Trenton,New Jersey
265,2016-05-29,200 block of N 3rd St Las Vegas Nevada,1.515716566510398,0,4,200 block of N 3rd St,Las Vegas,Nevada
264,2016-05-30,3900 block of 44th Sacramento California,1.6206565966927624,0,5,3900 block of 44th,Sacramento,California
263,2016-05-30,500 block of East 43rd Street Baltimore Maryland,1.6206565966927624,0,5,500 block of East 43rd Street,Baltimore,Maryland
262,2016-05-31,6600 block of Pawawna Drive Fort Wayne Indiana,1.515716566510398,0,4,6600 block of Pawawna Drive,Fort Wayne,Indiana
261,2016-05-31,3300 block of West Huron Street Chicago Illinois,1.515716566510398,0,4,3300 block of West Huron Street,Chicago,Illinois
260,2016-06-04,3600 block of Hudson Street Denver Colorado,3.157669279974593,3,1,3600 block of Hudson Street,Denver,Colorado
259,2016-06-05,Mermaid Ave and 16th St. Brooklyn New York,1.515716566510398,0,4,Mermaid Ave and 16th St.,Brooklyn,New York
258,2016-06-05,8152 N Black Canyon Hwy Phoenix Arizona,3.1402213592228687,2,4,8152 N Black Canyon Hwy,Phoenix,Arizona
257,2016-06-05,2600 block of Skyline Boulevard S Cape Coral Florida,3.5480584502905024,3,3,2600 block of Skyline Boulevard S,Cape Coral,Florida
256,2016-06-05,8th and Humboldt Avenue N. Minneapolis Minnesota,1.515716566510398,0,4,8th and Humboldt Avenue N.,Minneapolis,Minnesota
255,2016-06-06,33 60 South Fairway Street Visalia California,1.515716566510398,0,4,33 60 South Fairway Street,Visalia,California
254,2016-06-08,66 Washington St Boston Massachusetts,2.3903891703159093,1,3,66 Washington St,Boston,Massachusetts
253,2016-06-08,1300 North Capitol St NW Washington District of Columbia,1.515716566510398,0,4,1300 North Capitol St NW,Washington,District of Columbia
252,2016-06-09,Landview Drive Fort Walton Beach Florida,1.515716566510398,0,4,Landview Drive,Fort Walton Beach,Florida
251,2016-06-11,8500 block of Cedros Avenue Panorama City California,3.388813693319509,3,2,8500 block of Cedros Avenue,Panorama City,California
250,2016-06-11,Alvarado Avenue Stockton California,2.3903891703159093,1,3,Alvarado Avenue,Stockton,California
249,2016-06-11,4000 block of Collegiate Avenue Charlotte North Carolina,2.3903891703159093,1,3,4000 block of Collegiate Avenue,Charlotte,North Carolina
248,2016-06-11,4000 block of Elmore Avenue Webster Minnesota,1.515716566510398,0,4,4000 block of Elmore Avenue,Webster,Minnesota
247,2016-06-11,2300 block of Davis Ave Roswell New Mexico,3.0851693136000478,5,0,2300 block of Davis Ave,Roswell,New Mexico
246,2016-06-12,1912 S Orange Ave Orlando Florida,18.753132831918776,50,53,1912 S Orange Ave,Orlando,Florida
245,2016-06-13,3200 block of West Congress Chicago Illinois,1.6206565966927624,0,5,3200 block of West Congress,Chicago,Illinois
244,2016-06-13,Avenue D and E. 57th Brooklyn New York,1.6206565966927624,0,5,Avenue D and E. 57th,Brooklyn,New York
243,2016-06-13,East El Monte Way and Recreation Avenue Fresno California,1.515716566510398,0,4,East El Monte Way and Recreation Avenue,Fresno,California
242,2016-06-14,1301 Franklin Street Oakland California,2.3903891703159093,1,3,1301 Franklin Street,Oakland,California
241,2016-06-14,South Van Buren and Elm streets Wilmington Delaware,1.515716566510398,0,4,South Van Buren and Elm streets,Wilmington,Delaware
