,date,adr,p,n_killed,n_injured,street,city,state,LON,LAT
168,2015-07-13,11959 162nd Street Norwalk California,1.515716566510398,0,4,11959 162nd Street,Norwalk,California,-118.0777371,33.8844449
167,2015-07-14,1100 block of Riverview Saint Louis Missouri,1.515716566510398,0,4,1100 block of Riverview,Saint Louis,Missouri,-90.2361475,38.72270049999999
166,2015-07-15,7050 Old State Road Holly Hill South Carolina,3.639015821545789,4,1,7050 Old State Road,Holly Hill,South Carolina,-80.45002099999999,33.346705
165,2015-07-15,9200 block of Memorial Detroit Michigan,1.515716566510398,0,4,9200 block of Memorial,Detroit,Michigan,-83.2113947,42.36245479999999
164,2015-07-15,700 block of Thornhill Cleveland Ohio,1.7927899625209969,0,7,700 block of Thornhill,Cleveland,Ohio,-81.6018428,41.5376373
163,2015-07-15,3500 block of West Garrison Boulevard Baltimore Maryland,2.3903891703159093,1,3,3500 block of West Garrison Boulevard,Baltimore,Maryland,-76.676779,39.345746
162,2015-07-15,500 block of Center Hill Avenue Atlanta Georgia,1.6206565966927624,0,5,500 block of Center Hill Avenue,Atlanta,Georgia,-84.4639909,33.7689387
161,2015-07-16,4051 Amnicola Hwy Chattanooga Tennessee,4.736288499752108,6,2,4051 Amnicola Hwy,Chattanooga,Tennessee,-85.2534476,35.0950899
160,2015-07-16,2261 Singleton Blvd Dallas Texas,1.6206565966927624,0,5,2261 Singleton Blvd,Dallas,Texas,-96.8591746,32.7790861
159,2015-07-17,3100 block of Sunshine Avenue Cincinnati (Westwood) Ohio,1.515716566510398,0,4,3100 block of Sunshine Avenue,Cincinnati (Westwood),Ohio,-84.5788865,39.1436051
158,2015-07-17,4400 block of W. Maypole Chicago Illinois,1.6206565966927624,0,5,4400 block of W. Maypole,Chicago,Illinois,-87.7358562,41.8848083
157,2015-07-18,300 block of Brice Street Baton Rouge Louisiana,2.8556492060573877,2,2,300 block of Brice Street,Baton Rouge,Louisiana,-91.17099619999999,30.4456985
156,2015-07-18,1550 Weston Ct NE Salem Oregon,2.515716566510398,1,4,1550 Weston Ct NE,Salem,Oregon,-122.9911356,44.9488769
155,2015-07-18,Ojai-Santa Paula Street Santa Paula California,1.6206565966927624,0,5,Ojai-Santa Paula Street,Santa Paula,California,-119.1192183,34.4287165
154,2015-07-18,200 block of South Bancroft Street San Diego California,1.515716566510398,0,4,200 block of South Bancroft Street,San Diego,California,-117.1239213,32.7043325
153,2015-07-19,Interstate 64 and Raliegh Street Rocky Mount North Carolina,1.515716566510398,0,4,Interstate 64 and Raliegh Street,Rocky Mount,North Carolina,-77.8457591,35.9759061
152,2015-07-19,2928 W Kentucky St Louisville Kentucky,1.711769859409705,0,6,2928 W Kentucky St,Louisville,Kentucky,-85.8023972,38.2436435
151,2015-07-19,100 block of North Capitol Street Suffolk Virginia,1.515716566510398,0,4,100 block of North Capitol Street,Suffolk,Virginia,-76.5677611,36.7257222
150,2015-07-20,E. 153rd St. and the Grand Concourse Bronx New York,1.711769859409705,0,6,E. 153rd St. and the Grand Concourse,Bronx,New York,-73.92566769999999,40.8230286
149,2015-07-21,Northwest 25th Avenue and Miami Gardens Drive Miami Gardens Florida,2.3903891703159093,1,3,Northwest 25th Avenue and Miami Gardens Drive,Miami Gardens,Florida,-80.24339429999999,25.9410738
148,2015-07-22,5500 block of Old Atlanta Road Suwanee Georgia,3.085169313600048,5,0,5500 block of Old Atlanta Road,Suwanee,Georgia,-84.12719349999999,34.0802264
147,2015-07-22,Fair Ave and Ashland Ave Saint Louis Missouri,1.711769859409705,0,6,Fair Ave and Ashland Ave,Saint Louis,Missouri,-90.2303834,38.664336
146,2015-07-23,3141 Johnson Street Lafayette Louisiana,4.090851324906357,3,9,3141 Johnson Street,Lafayette,Louisiana,-92.0456135,30.2021223
145,2015-07-24,200 block of W 29th St Erie Pennsylvania,3.2451613894052334,2,5,200 block of W 29th St,Erie,Pennsylvania,-80.07629399999999,42.1079559
144,2015-07-25,500 block of N. 7th Ave Hopewell Virginia,1.515716566510398,0,4,500 block of N. 7th Ave,Hopewell,Virginia,-77.2941408,37.3058464
143,2015-07-26,Piety and Treasure street New Orleans Louisiana,1.515716566510398,0,4,Piety and Treasure street,New Orleans,Louisiana,-90.0350316,29.9887029
142,2015-07-26,Thompson and Colorado Kansas City Missouri,3.0148939630283804,2,3,Thompson and Colorado,Kansas City,Missouri,-94.5202055,39.1071089
141,2015-07-27,900 block of Kent Street Rockford Illinois,1.6206565966927624,0,5,900 block of Kent Street,Rockford,Illinois,-89.1089549,42.2637442
140,2015-07-30,Brushton Avenue Pittsburgh Pennsylvania,1.515716566510398,0,4,Brushton Avenue,Pittsburgh,Pennsylvania,-79.88856729999999,40.4583162
139,2015-08-01,5801 Shenandoah Way Orlando Florida,1.515716566510398,0,4,5801 Shenandoah Way,Orlando,Florida,-81.307914,28.532374
138,2015-08-02,6700 block of South Winchester Avenue Chicago Illinois,1.515716566510398,0,4,6700 block of South Winchester Avenue,Chicago,Illinois,-87.6725591,41.7720619
137,2015-08-02,Barnard Street Savannah Georgia,1.6206565966927624,0,5,Barnard Street,Savannah,Georgia,-81.1003681,32.0630579
136,2015-08-02,4800 block of West Kamerling Avenue Chicago Illinois,2.515716566510398,1,4,4800 block of West Kamerling Avenue,Chicago,Illinois,-87.7460866,41.9050743
135,2015-08-02,2700 block of Garrison Avenue Baltimore Maryland,1.7927899625209969,0,7,2700 block of Garrison Avenue,Baltimore,Maryland,-76.663854,39.3500062
134,2015-08-02,Stanley Avenue and Crescent Street Brooklyn New York,1.9331820449317627,0,9,Stanley Avenue and Crescent Street,Brooklyn,New York,-73.8675196,40.66547140000001
133,2015-08-03,98 Dwight Street Brooklyn New York,1.6206565966927624,0,5,98 Dwight Street,Brooklyn,New York,-74.0094184,40.6757371
132,2015-08-04,2500 block of Semple Saint Louis Missouri,2.515716566510398,1,4,2500 block of Semple,Saint Louis,Missouri,-90.26908739999999,38.6719599
131,2015-08-06,1505 Garden Plaza Columbia South Carolina,1.515716566510398,0,4,1505 Garden Plaza,Columbia,South Carolina,-81.0133479,34.01212599999999
130,2015-08-07,3182 Airport Rd Barre (Berlin) Vermont,2.6390158215457884,4,0,3182 Airport Rd,Barre (Berlin),Vermont,-72.5564206,44.2157967
129,2015-08-08,2211 Falling Oaks Houston Texas,4.2870938501451725,8,0,2211 Falling Oaks,Houston,Texas,-95.4518591,29.9198307
128,2015-08-08,833 Anderson Street Blytheville Arkansas,3.0531364136588435,1,11,833 Anderson Street,Blytheville,Arkansas,-89.8966794,35.9193552
127,2015-08-08,4908 Greenwood Dr Gastonia North Carolina,3.0148939630283804,2,3,4908 Greenwood Dr,Gastonia,North Carolina,-81.2398147,35.1924356
126,2015-08-09,40th Street and Pennsylvania Avenue Kansas City Missouri,1.515716566510398,0,4,40th Street and Pennsylvania Avenue,Kansas City,Missouri,-94.59312849999999,39.055055
125,2015-08-09,15200 block of Hazelridge Detroit Michigan,2.3903891703159093,1,3,15200 block of Hazelridge,Detroit,Michigan,-82.96503249999999,42.4245533
124,2015-08-09,Poplar St Forest Mississippi,2.3903891703159093,1,3,Poplar St,Forest,Mississippi,-89.45666279999999,32.3706072
123,2015-08-10,1700 block of East 10th Street Long Beach California,1.515716566510398,0,4,1700 block of East 10th Street,Long Beach,California,-118.170906,33.7789722
122,2015-08-15,2868 Bamberg Road Orangeburg South Carolina,2.3903891703159093,1,3,2868 Bamberg Road,Orangeburg,South Carolina,-80.90899979999999,33.4788256
121,2015-08-15,57th Street and South Normandie Avenue Los Angeles California,1.515716566510398,0,4,57th Street and South Normandie Avenue,Los Angeles,California,-118.3002142,33.9909671
120,2015-08-15,West Prospect Avenue Pittsburgh Pennsylvania,2.3903891703159093,1,3,West Prospect Avenue,Pittsburgh,Pennsylvania,-80.0743212,40.4475329
119,2015-08-16,Highway 38N Bennettsville South Carolina,1.6206565966927624,0,5,Highway 38N,Bennettsville,South Carolina,-79.679436,34.6084346
118,2015-08-16,5400 block of West Division Street Chicago Illinois,1.515716566510398,0,4,5400 block of West Division Street,Chicago,Illinois,-87.76115899999999,41.902459
117,2015-08-16,3651 Sycamore School Rd Fort Worth Texas,1.711769859409705,0,6,3651 Sycamore School Rd,Fort Worth,Texas,-97.37230799999999,32.633589
116,2015-08-19,500 Genesee St Rochester New York,3.673385846484991,3,4,500 Genesee St,Rochester,New York,-77.6348798,43.1402876
115,2015-08-20,FM 2360 Grulla (La Grulla) Texas,2.8556492060573877,2,2,FM 2360,Grulla (La Grulla),Texas,-98.6462155,26.2758608
114,2015-08-21,Mathis and Prentice Cincinnati Ohio,3.2451613894052334,2,5,Mathis and Prentice,Cincinnati,Ohio,-84.390824,39.159499
113,2015-08-21,2700 block of Hinson Drive Durham North Carolina,1.8660659830736148,0,8,2700 block of Hinson Drive,Durham,North Carolina,-78.8777841,36.0296808
112,2015-08-22,302 East Reed Street Roswell New Mexico,3.1576692799745936,3,1,302 East Reed Street,Roswell,New Mexico,-104.518173,33.3814315
111,2015-08-22,State Road 408 Orlando (Pine Hills) Florida,1.515716566510398,0,4,State Road 408,Orlando (Pine Hills),Florida,-81.457679,28.5490972
110,2015-08-23,1100 block of Kansas Avenue Modesto California,2.792789962520997,1,7,1100 block of Kansas Avenue,Modesto,California,-121.0234309,37.6457703
109,2015-08-25,Fern Street and Olive Street New Orleans Louisiana,2.3903891703159093,1,3,Fern Street and Olive Street,New Orleans,Louisiana,-90.1111943,29.9617748
108,2015-08-26,800 block of 19th Street West Palm Beach Florida,2.8556492060573877,2,2,800 block of 19th Street,West Palm Beach,Florida,-80.0594532,26.7318343
107,2015-08-26,3025 W. Van Buren Ave Chicago Illinois,2.8556492060573877,2,2,3025 W. Van Buren Ave,Chicago,Illinois,-87.70203400000001,41.875697
106,2015-08-26,5000 block of Drew Avenue North Minneapolis (Brooklyn Center) Minnesota,1.515716566510398,0,4,5000 block of Drew Avenue North,Minneapolis (Brooklyn Center),Minnesota,-93.3270926,45.0460614
105,2015-08-27,928 Blanco Circle Salinas California,2.8556492060573877,2,2,928 Blanco Circle,Salinas,California,-121.6375717,36.6544886
104,2015-08-28,589 Flatbush Avenue Brooklyn New York,2.3903891703159093,1,3,589 Flatbush Avenue,Brooklyn,New York,-73.9603643,40.6591437
103,2015-08-29,638 ENE Loop 323 Tyler Texas,2.3903891703159093,1,3,638 ENE Loop 323,Tyler,Texas,-95.2861793,32.3903108
102,2015-08-29,618 Henson Road Bristol Tennessee,3.388813693319509,3,2,618 Henson Road,Bristol,Tennessee,-82.0942981,36.5756825
101,2015-08-30,3300 block of Sobota Circle Memphis Tennessee,2.515716566510398,1,4,3300 block of Sobota Circle,Memphis,Tennessee,-90.0489801,35.1495343
100,2015-09-05,1509 Ashley Street Columbia Missouri,1.515716566510398,0,4,1509 Ashley Street,Columbia,Missouri,-92.3165392,38.9676204
99,2015-09-05,5000 block of Hollywood Boulevard Las Vegas Nevada,2.3903891703159093,1,3,5000 block of Hollywood Boulevard,Las Vegas,Nevada,-115.0256325,36.1886896
98,2015-09-05,300 block of Pearl Street Daytona Beach Florida,1.515716566510398,0,4,300 block of Pearl Street,Daytona Beach,Florida,-81.0294801,29.2131116
97,2015-09-05,6800 block of Fieldvale Place Charlotte North Carolina,2.3903891703159093,1,3,6800 block of Fieldvale Place,Charlotte,North Carolina,-80.9106417,35.16072279999999
96,2015-09-07,1909 Blake Street Denver Colorado,1.515716566510398,0,4,1909 Blake Street,Denver,Colorado,-104.9954998,39.7537609
95,2015-09-07,9300 block of Sunrise Gary Indiana,3.1402213592228687,2,4,9300 block of Sunrise,Gary,Indiana,-87.225583,41.597053
94,2015-09-08,56th and Green Chicago Illinois,1.515716566510398,0,4,56th and Green,Chicago,Illinois,-87.6807102,41.7920487
93,2015-09-08,,1.515716566510398,0,4,,Berlin,Georgia,-84.389488,33.791638
92,2015-09-10,Channel Drive Excelsior (Greenwood) Minnesota,3.085169313600048,5,0,Channel Drive,Excelsior (Greenwood),Minnesota,-93.54445539999999,44.9079351
91,2015-09-11,1000 North Carolina Music Factory Blvd. Charlotte North Carolina,1.6206565966927624,0,5,1000 North Carolina Music Factory Blvd.,Charlotte,North Carolina,-80.8460599,35.239118
90,2015-09-12,1200 block of 22nd Ave. N. Minneapolis Minnesota,2.3903891703159093,1,3,1200 block of 22nd Ave. N.,Minneapolis,Minnesota,-93.29565919999999,45.0015071
89,2015-09-12,1st Ave. and N. 5th St. Minneapolis Minnesota,1.711769859409705,0,6,1st Ave. and N. 5th St.,Minneapolis,Minnesota,-93.2737554,44.98037739999999
88,2015-09-12,36 Woodward Street Rochester New York,3.1402213592228687,2,4,36 Woodward Street,Rochester,New York,-77.5993487,43.1644189
87,2015-09-12,1500 block of Clanton Street Shreveport Louisiana,1.515716566510398,0,4,1500 block of Clanton Street,Shreveport,Louisiana,-93.7608966,32.4580324
86,2015-09-13,1910 South Pine Avenue Ocala Florida,2.6206565966927617,1,5,1910 South Pine Avenue,Ocala,Florida,-82.13868080000002,29.168304
85,2015-09-15,Irvine Turner Boulevard and West Kinney Street Newark New Jersey,1.515716566510398,0,4,Irvine Turner Boulevard and West Kinney Street,Newark,New Jersey,-74.1892581,40.7321149
84,2015-09-17,500 block of W. Broadwell Street Albion Michigan,1.515716566510398,0,4,500 block of W. Broadwell Street,Albion,Michigan,-84.76026089999999,42.2571959
83,2015-09-17,36705 379th Street Geddes South Dakota,3.5051440864071925,6,0,36705 379th Street,Geddes,South Dakota,-98.60464689999999,43.2948084
82,2015-09-19,3900 block of Graceland Avenue Indianapolis Indiana,2.3903891703159093,1,3,3900 block of Graceland Avenue,Indianapolis,Indiana,-86.16278439999999,39.8263726
81,2015-09-20,5700 block of South LaSalle Chicago Illinois,2.6206565966927617,1,5,5700 block of South LaSalle,Chicago,Illinois,-87.63176159999999,41.8770561
80,2015-09-20,900 Pratt St Philadelphia Pennsylvania,2.3903891703159093,1,3,900 Pratt St,Philadelphia,Pennsylvania,-75.09298179999999,40.0306976
79,2015-09-20,Pine and Yale Tulsa Oklahoma,1.711769859409705,0,6,Pine and Yale,Tulsa,Oklahoma,-95.9224605,36.1771008
78,2015-09-23,1300 block of Reddington Lane Norcross Georgia,2.3903891703159093,1,3,1300 block of Reddington Lane,Norcross,Georgia,-84.17448499999999,33.9104879
77,2015-09-23,Dale Street and Veronica S. Shoemaker Boulevard Fort Myers Florida,1.515716566510398,0,4,Dale Street and Veronica S. Shoemaker Boulevard,Fort Myers,Florida,-81.8399724,26.6429197
76,2015-09-23,2900 block of Peach Street Shreveport Louisiana,1.6206565966927624,0,5,2900 block of Peach Street,Shreveport,Louisiana,-93.82431079999999,32.5490993
75,2015-09-24,5100 block of South Morgan Street Chicago Illinois,1.6206565966927624,0,5,5100 block of South Morgan Street,Chicago,Illinois,-87.6502019,41.8015233
74,2015-09-25,1300 block of May Street Danville Illinois,1.515716566510398,0,4,1300 block of May Street,Danville,Illinois,-87.60225009999999,40.1401769
73,2015-09-27,1700 E. 18th St. Kansas City Missouri,1.515716566510398,0,4,1700 E. 18th St.,Kansas City,Missouri,-94.5619258,39.091355
72,2015-09-27,5200 block of South Justine Chicago Illinois,1.515716566510398,0,4,5200 block of South Justine,Chicago,Illinois,-87.6636807,41.7993886
71,2015-09-27,1140 Hill Haven Road Greenville Georgia,1.9952623149688795,0,10,1140 Hill Haven Road,Greenville,Georgia,-84.7217197,33.038321
70,2015-09-28,1921 Oakridge Dayton Ohio,1.515716566510398,0,4,1921 Oakridge,Dayton,Ohio,-84.2358034,39.75841390000001
69,2015-09-28,5300 block of South Aberdeen Street Chicago Illinois,3.0148939630283804,2,3,5300 block of South Aberdeen Street,Chicago,Illinois,-87.65289,41.797707
68,2015-09-28,300 block of West 42nd Street Chicago Illinois,3.388813693319509,3,2,300 block of West 42nd Street,Chicago,Illinois,-87.6337728,41.8184212
67,2015-09-28,1800 block of Hewitt Avenue Cincinnati (Evanston) Ohio,1.6206565966927624,0,5,1800 block of Hewitt Avenue,Cincinnati (Evanston),Ohio,-84.4719926,39.1373897
66,2015-10-01,1140 Umpqua College Rd Roseburg Oregon,6.945054381204486,10,9,1140 Umpqua College Rd,Roseburg,Oregon,-123.3345596,43.2910295
65,2015-10-02,5400 Reisterstown Road Baltimore Maryland,2.515716566510398,1,4,5400 Reisterstown Road,Baltimore,Maryland,-76.6883471,39.3460007
64,2015-10-06,300 block of North Payson Street Baltimore Maryland,1.6206565966927624,0,5,300 block of North Payson Street,Baltimore,Maryland,-76.64887159999999,39.2919467
63,2015-10-09,216 E Mountain View Dr Flagstaff Arizona,2.3903891703159093,1,3,216 E Mountain View Dr,Flagstaff,Arizona,-111.649455,35.189276
62,2015-10-10,2405 N Flora Peoria Illinois,2.3903891703159093,1,3,2405 N Flora,Peoria,Illinois,-89.6012307,40.7170522
61,2015-10-10,1900 block of West Boulevard Charlotte North Carolina,1.515716566510398,0,4,1900 block of West Boulevard,Charlotte,North Carolina,-80.889749,35.214263
60,2015-10-10,6135 Mount Moriah Road Memphis Tennessee,1.711769859409705,0,6,6135 Mount Moriah Road,Memphis,Tennessee,-89.8591924,35.0699688
59,2015-10-12,4731 Glenwood Road Decatur Georgia,1.515716566510398,0,4,4731 Glenwood Road,Decatur,Georgia,-84.2243541,33.7360651
58,2015-10-17,2224 First St Fort Myers Florida,2.515716566510398,1,4,2224 First St,Fort Myers,Florida,-81.8701195,26.6440355
57,2015-10-17,160 Easy Shopping Place Elkhart Indiana,1.515716566510398,0,4,160 Easy Shopping Place,Elkhart,Indiana,-85.9667144,41.69043449999999
56,2015-10-18,2600 block of Caffin Avenue New Orleans Louisiana,1.515716566510398,0,4,2600 block of Caffin Avenue,New Orleans,Louisiana,-90.011173,29.977196
55,2015-10-19,300 Campbell Avenue Calumet City Illinois,1.711769859409705,0,6,300 Campbell Avenue,Calumet City,Illinois,-87.550872,41.629428
54,2015-10-22,3500 John A. Merritt Blvd Nashville Tennessee,2.3903891703159093,1,3,3500 John A. Merritt Blvd,Nashville,Tennessee,-86.8260896,36.1682498
53,2015-10-24,682 Dixie Ave. Bamberg South Carolina,1.515716566510398,0,4,682 Dixie Ave.,Bamberg,South Carolina,-81.0338983,33.3011401
52,2015-10-25,2339 Stricklands Crossroads Road Four Oaks North Carolina,1.6206565966927624,0,5,2339 Stricklands Crossroads Road,Four Oaks,North Carolina,-78.357259,35.364437
51,2015-10-25,4300 block of Wheeler Road SE Washington District of Columbia,1.6206565966927624,0,5,4300 block of Wheeler Road SE,Washington,District of Columbia,-76.98794389999999,38.8326983
50,2015-10-25,Seventh Street and Broadway Phoenix Arizona,2.515716566510398,1,4,Seventh Street and Broadway,Phoenix,Arizona,-112.0645687,33.4067144
49,2015-10-26,711 E Virginia St Evansville Indiana,1.6206565966927624,0,5,711 E Virginia St,Evansville,Indiana,-87.5544761,37.981738
48,2015-10-27,1700 block of Southcrest Drive Fort Worth Texas,1.6206565966927624,0,5,1700 block of Southcrest Drive,Fort Worth,Texas,-97.345196,32.6707729
47,2015-10-28,400 block of Morgan Street Houma Louisiana,2.3903891703159093,1,3,400 block of Morgan Street,Houma,Louisiana,-90.73054630000001,29.59500809999999
46,2015-11-02,2217 Refuge Road Pendleton South Carolina,2.6390158215457884,4,0,2217 Refuge Road,Pendleton,South Carolina,-82.74790019999999,34.645279
45,2015-11-03,Ella Street and Kings Road Jacksonville Florida,3.0148939630283804,2,3,Ella Street and Kings Road,Jacksonville,Florida,-81.6926869,30.347467
44,2015-11-06,1000 block of Feliz Drive Bakersfield California,1.515716566510398,0,4,1000 block of Feliz Drive,Bakersfield,California,-118.9895337,35.3505533
43,2015-11-07,Bayaud and Bannock Denver Colorado,2.3903891703159093,1,3,Bayaud and Bannock,Denver,Colorado,-104.9899697,39.7147978
42,2015-11-08,13859 8 Mile Road Warren Michigan,1.515716566510398,0,4,13859 8 Mile Road,Warren,Michigan,-82.9832519,42.4513095
41,2015-11-08,4397 NW 6th Drive Des Moines Iowa,2.3903891703159093,1,3,4397 NW 6th Drive,Des Moines,Iowa,-93.6261735,41.6401802
40,2015-11-09,400 block of North Beville Ave Indianapolis Indiana,2.8556492060573877,2,2,400 block of North Beville Ave,Indianapolis,Indiana,-86.1230483,39.7728748
39,2015-11-13,1300 block of South Shirley Oaks Drive Jacksonville Florida,3.639015821545789,4,1,1300 block of South Shirley Oaks Drive,Jacksonville,Florida,-81.606388,30.4679021
38,2015-11-14,1159 Main St Johnstown Pennsylvania,1.515716566510398,0,4,1159 Main St,Johnstown,Pennsylvania,-78.913889,40.3233542
37,2015-11-15,5600 block of Blakemore St Philadelphia Pennsylvania,1.515716566510398,0,4,5600 block of Blakemore St,Philadelphia,Pennsylvania,-75.1601797,40.0482827
36,2015-11-15,800 block of An County Rd 2217 Tennessee Colony Texas,3.085169313600048,5,0,800 block of An County Rd 2217,Tennessee Colony,Texas,-95.806857,31.807593
35,2015-11-16,1460 County Rd 664 Cedar Bluff Alabama,3.1576692799745936,3,1,1460 County Rd 664,Cedar Bluff,Alabama,-85.6846382,34.2289049
34,2015-11-18,California Avenue and Martin Luther King Jr. Boulevard Fresno California,1.6206565966927624,0,5,California Avenue and Martin Luther King Jr. Boulevard,Fresno,California,-119.7998626,36.7214086
33,2015-11-20,Prospect Drive Pittsburgh Pennsylvania,2.3903891703159093,1,3,Prospect Drive,Pittsburgh,Pennsylvania,-79.93553639999999,40.4314201
32,2015-11-21,Stricker and School Baltimore Maryland,2.3903891703159093,1,3,Stricker and School,Baltimore,Maryland,-76.64193379999999,39.3057902
31,2015-11-22,1900 block of Gallier St New Orleans Louisiana,2.3395626336814512,0,17,1900 block of Gallier St,New Orleans,Louisiana,-90.03715539999999,29.9747756
30,2015-11-22,4100 block of West Roosevelt Chicago Illinois,1.515716566510398,0,4,4100 block of West Roosevelt,Chicago,Illinois,-87.7276188,41.8661269
29,2015-11-22,Park Circle North Charleston South Carolina,2.3903891703159093,1,3,Park Circle,North Charleston,South Carolina,-79.98517749999999,32.8814008
28,2015-11-22,203 Broadway Newburgh New York,1.6206565966927624,0,5,203 Broadway,Newburgh,New York,-74.0164156,41.5001986
27,2015-11-22,Broadway and Pike Seattle Washington,1.515716566510398,0,4,Broadway and Pike,Seattle,Washington,-122.3207916,47.6140896
26,2015-11-22,1800 block of FM 802 Brownsville Texas,1.515716566510398,0,4,1800 block of FM 802,Brownsville,Texas,-97.42723540000001,25.9434994
25,2015-11-23,Morgan Avenue North Minneapolis Minnesota,1.6206565966927624,0,5,Morgan Avenue North,Minneapolis,Minnesota,-93.3044889,44.9878876
24,2015-11-23,90 block of S. Terrace Avenue Columbus Ohio,3.639015821545789,4,1,90 block of S. Terrace Avenue,Columbus,Ohio,-83.06637049999999,39.9533603
23,2015-11-24,1321 Colletta Ct Conway South Carolina,1.515716566510398,0,4,1321 Colletta Ct,Conway,South Carolina,-79.1396831,33.87066739999999
22,2015-11-27,7900 block of Florin Road Sacramento California,2.8556492060573877,2,2,7900 block of Florin Road,Sacramento,California,-121.4107057,38.4949095
21,2015-11-27,3480 Centennial Blvd Colorado Springs Colorado,4.090851324906357,3,9,3480 Centennial Blvd,Colorado Springs,Colorado,-104.8489734,38.88093509999999
20,2015-11-29,648 E Court St Kankakee Illinois,1.6206565966927624,0,5,648 E Court St,Kankakee,Illinois,-87.85792959999999,41.1193089
19,2015-12-02,100 block of West 33rd Street Savannah Georgia,2.3903891703159093,1,3,100 block of West 33rd Street,Savannah,Georgia,-81.10002480000001,32.0607278
18,2015-12-02,1365 South Waterman Ave San Bernardino California,9.38334998785658,16,19,1365 South Waterman Ave,San Bernardino,California,-117.2776234,34.0755639
17,2015-12-06,North 108th Street and Military Road Omaha Nebraska,3.0148939630283804,2,3,North 108th Street and Military Road,Omaha,Nebraska,-96.081417,41.31758749999999
16,2015-12-06,Market Street Raceland Louisiana,2.3903891703159093,1,3,Market Street,Raceland,Louisiana,-90.60932269999999,29.719339
15,2015-12-08,2300 block of Baltimore Avenue Cincinnati (Fairmount) Ohio,2.3903891703159093,1,3,2300 block of Baltimore Avenue,Cincinnati (Fairmount),Ohio,-84.56146799999999,39.149724
14,2015-12-11,200 block of  Brownsville Road Pittsburgh (Mount Oliver) Pennsylvania,1.515716566510398,0,4,200 block of  Brownsville Road,Pittsburgh (Mount Oliver),Pennsylvania,-79.987511,40.415868
13,2015-12-11,5100 block of Park Heights Avenue Baltimore Maryland,2.3903891703159093,1,3,5100 block of Park Heights Avenue,Baltimore,Maryland,-76.67506,39.3482879
12,2015-12-12,Whitaker Street Savannah Georgia,1.515716566510398,0,4,Whitaker Street,Savannah,Georgia,-81.09774829999999,32.0667719
11,2015-12-12,307 Jefferson St Lovejoy (Brooklyn) Illinois,2.3903891703159093,1,3,307 Jefferson St,Lovejoy (Brooklyn),Illinois,-90.1684255,38.6573252
10,2015-12-13,17000 block of Keelson Lane Huntington Beach California,1.515716566510398,0,4,17000 block of Keelson Lane,Huntington Beach,California,-117.9904353,33.7116589
9,2015-12-13,5550 S. Flower Street Los Angeles California,2.3903891703159093,1,3,5550 S. Flower Street,Los Angeles,California,-118.282451,34.0160663
8,2015-12-19,21630 Southwest 120th Avenue Miami (Goulds) Florida,2.515716566510398,1,4,21630 Southwest 120th Avenue,Miami (Goulds),Florida,-80.3867803,25.5659366
7,2015-12-20,NE 167th St and NE 6th Ave North Miami Beach Florida,1.515716566510398,0,4,NE 167th St and NE 6th Ave,North Miami Beach,Florida,-80.1882389,25.9285197
6,2015-12-20,11th and Castle Street Wilmington North Carolina,2.515716566510398,1,4,11th and Castle Street,Wilmington,North Carolina,-77.9345553,34.2288726
5,2015-12-21,14600 block of East 14th Street San Leandro California,1.515716566510398,0,4,14600 block of East 14th Street,San Leandro,California,-122.1344968,37.7097668
4,2015-12-25,785 Schillinger Rd S Mobile Alabama,1.515716566510398,0,4,785 Schillinger Rd S,Mobile,Alabama,-88.2216179,30.6731365
3,2015-12-25,Franklin and Odessa Jacksonville Florida,1.515716566510398,0,4,Franklin and Odessa,Jacksonville,Florida,-81.6394057,30.3328796
2,2015-12-26,4210 Macalester St Philadelphia Pennsylvania,1.515716566510398,0,4,4210 Macalester St,Philadelphia,Pennsylvania,-75.12113,40.0142161
1,2015-12-27,North Parkway Jackson Tennessee,1.515716566510398,0,4,North Parkway,Jackson,Tennessee,-88.81761879999999,35.6486031
0,2015-12-31,1900 block of Amelia Street New Orleans Louisiana,1.711769859409705,0,6,1900 block of Amelia Street,New Orleans,Louisiana,-90.09590659999999,29.93035789999999
381,2016-01-06,2312 East Magnolia Street Lakeland Florida,3.1576692799745936,3,1,2312 East Magnolia Street,Lakeland,Florida,-81.9133782,28.0505584
380,2016-01-07,3800 block of Kerwood Avenue Memphis Tennessee,2.3903891703159093,1,3,3800 block of Kerwood Avenue,Memphis,Tennessee,-89.9362666,35.2336271
379,2016-01-08,1500 block of South Kedzie Chicago Illinois,2.515716566510398,1,4,1500 block of South Kedzie,Chicago,Illinois,-87.70549600000001,41.8609241
378,2016-01-08,1700 E Capitol St NE Washington District of Columbia,1.515716566510398,0,4,1700 E Capitol St NE,Washington,District of Columbia,-76.9795263,38.8903247
377,2016-01-11,900 block of Brown Street Wilmington Delaware,2.515716566510398,1,4,900 block of Brown Street,Wilmington,Delaware,-75.5672256,39.7350736
376,2016-01-17,Ditchley Road and Gill Lane Ware Neck (Gloucester Courthouse) Virginia,2.3903891703159093,1,3,Ditchley Road and Gill Lane,Ware Neck (Gloucester Courthouse),Virginia,-76.4373384,37.4000818
375,2016-01-23,8105 Avalon Blvd Los Angeles California,2.8556492060573877,2,2,8105 Avalon Blvd,Los Angeles,California,-118.2654023,33.9653677
374,2016-01-25,140 S. D Street Perris California,2.515716566510398,1,4,140 S. D Street,Perris,California,-117.2286849,33.7846868
