,Incident Date,State,City Or County,Address,# Killed,# Injured
395,2019-01-26,Indiana,Indianapolis,2957 N Sherman Dr,0,5
396,2019-01-26,New Jersey,Newark,612 Bergen St,1,3
397,2019-01-24,Pennsylvania,State College,1450 S Atherton St,4,1
398,2019-01-24,Georgia,Rockmart,319 Williamson St,4,1
399,2019-01-23,Florida,Sebring,1901 US 27 S,5,0
400,2019-01-20,Florida,Miami,26133 SW 139th Ave,0,4
401,2019-01-19,Pennsylvania,Lebanon,1140 Church St,0,4
402,2019-01-19,South Carolina,Gaffney,1435 Wilcox Ave,1,4
403,2019-01-19,Illinois,Chicago,4400 block of W Madison St,0,4
404,2019-01-19,Florida,Jacksonville,11445 Brian Lakes Drive,3,2
405,2019-01-19,Texas,Houston,7041 Sherman St,3,2
406,2019-01-17,Kentucky,Owensboro,940 Audubon Ave,3,1
407,2019-01-16,Florida,Jacksonville,Emerson St and Spring Park Rd,1,5
408,2019-01-16,California,Palmdale,Ranch Center Dr and 40th St W,3,1
409,2019-01-15,Arkansas,Little Rock,5420 Baseline Rd,1,4
410,2019-01-13,Arizona,Phoenix,2445 E Van Buren St,1,5
411,2019-01-06,New Mexico,Roswell,1300 block of W College Blvd,0,4
412,2019-01-04,Virginia,Hurt,3197 Shula Dr,3,2
413,2019-01-04,California,Torrance,22501 Hawthorne Blvd,3,4
414,2019-01-03,Arizona,Yuma,3800 block of E County 18½ St,1,3
415,2019-01-02,Arkansas,Jonesboro,3516 Galaxy St,1,3
416,2019-01-01,South Carolina,Columbia,1709 Decker Blvd,0,5
417,2019-01-01,Florida,Tallahassee,2020 W Pensacola St,0,5
0,2018-12-31,Ohio,Cleveland,4462 Denison Ave,3,2
1,2018-12-29,Ohio,Lima,904 S Main St,1,3
2,2018-12-28,Missouri,Saint Charles,150 Whetstone Dr,4,1
3,2018-12-24,Louisiana,Lutcher,2176 Main St,2,2
4,2018-12-23,Missouri,Springfield,1042 W College St,1,6
5,2018-12-22,Nevada,Las Vegas,3528 S Maryland Pkwy,0,4
6,2018-12-18,Maryland,Baltimore,3942 Park Heights Ave,0,5
7,2018-12-15,Florida,Miami,239 NW 16th St,0,5
8,2018-12-14,Colorado,Colorado Springs,700 block of Geiger Ct,1,3
9,2018-12-13,Pennsylvania,Philadelphia,4505 N Broad St,0,4
10,2018-12-11,Louisiana,Natchitoches,Caspari St and University Pkwy,1,3
11,2018-12-09,Wisconsin,Madison,3554 E Washington Ave,0,4
12,2018-12-08,California,Inglewood,801 S Inglewood Ave,0,5
13,2018-12-08,New York,Corona (Queens),89-25 130th St,0,5
14,2018-12-01,Florida,Miami,NW Fifth Ave and NW Eighth St,0,5
15,2018-11-26,Tennessee,Powell,Tammy Dr,0,4
16,2018-11-25,Alabama,Demopolis,Floyd St and Field St,2,2
17,2018-11-25,California,Oakland,1000 block of 24th St,0,4
18,2018-11-25,Texas,Houston,4500 block of Yale St,1,3
19,2018-11-23,Florida,Miami,5801 NW 27th Ave,2,5
20,2018-11-22,Indiana,Fort Wayne,6100 block of Downingtown Dr,3,2
21,2018-11-21,Missouri,Saint Louis,4200 block of Shreve Ave,0,4
22,2018-11-19,Colorado,Denver,1200 21st Street,1,4
23,2018-11-19,Pennsylvania,Philadelphia,5100 block of Malcolm St,4,0
24,2018-11-18,California,Los Angeles (Watts),95th St and Defiance Ave,1,4
25,2018-11-16,Arkansas,Little Rock,4405 W 14th St,3,1
26,2018-11-14,Louisiana,Baton Rouge,4896 Gus Young Ave,3,1
27,2018-11-13,New Mexico,Gallup,CR 1 and Defiance Draw Rd,4,1
28,2018-11-12,North Carolina,Dunn,4640 Woods Crossroads Rd,3,1
29,2018-11-11,Arizona,Globe,598 N Broad St,3,1
30,2018-11-07,California,Thousand Oaks,99 Rolling Oaks Dr,13,2
31,2018-11-03,New York,Watertown,136 Franklin St,0,5
32,2018-11-02,California,Long Beach (North Long Beach),5800 block of Brayton Ave,0,4
33,2018-11-02,Florida,Tallahassee,1950 Thomasville Rd,3,4
34,2018-11-01,Minnesota,Minneapolis,3400 block of Girard Ave N,0,5
35,2018-11-01,Missouri,Springfield,906 E Locust St,3,2
36,2018-10-31,Michigan,Detroit,19000 block of Langholm St,1,3
37,2018-10-30,California,Vallejo,Woodrow Ave and Reis Ave,2,3
38,2018-10-30,California,Los Angeles,65th Place and Vermont Avenue,0,5
39,2018-10-29,California,Riverside,3252 Mission Inn Ave,0,7
40,2018-10-28,Arkansas,El Dorado,2 Whites Quarters,2,2
41,2018-10-27,Tennessee,Memphis,4275 Lady Slipper Ln,0,5
42,2018-10-27,Pennsylvania,Pittsburgh,5898 Wilkins Ave,11,7
43,2018-10-26,New Jersey,Jersey City,77 Brinkerhoff St,1,3
44,2018-10-24,Illinois,Chicago,6200 block of S King Dr,0,5
45,2018-10-22,Illinois,Chicago,9231 S Cottage Grove Av,0,6
46,2018-10-21,Florida,Jacksonville,900 block of A Philip Randolph Blvd,1,5
47,2018-10-21,Washington,Lakewood,8722 S Tacoma Way,1,3
48,2018-10-16,Georgia,Atlanta,Broad St,0,4
49,2018-10-15,Tennessee,Columbia,1075 Carters Creek Pike,5,0
50,2018-10-14,Texas,Fort Worth,5310 E Rosedale St,0,4
51,2018-10-14,Nevada,Las Vegas,2815 W Lake Mead Blvd,3,1
52,2018-10-14,California,Palo Alto (East Palo Alto),2500 block of Pulgas Ave,2,2
53,2018-10-13,Texas,Taft,511 Wilburn St,4,1
54,2018-10-13,Missouri,Saint Louis,400 block of Midlothian Road,0,4
55,2018-10-12,South Carolina,Spartanburg,1620 John B White Sr Blvd,0,6
56,2018-10-12,Nevada,Las Vegas,6500 block of W Charleston Blvd,0,4
57,2018-10-08,Alabama,Birmingham,Joppa Ave,0,4
58,2018-10-06,Oklahoma,Tulsa,9453 E 31st St,0,4
59,2018-10-06,Texas,Houston,6802 Cullen Blvd,1,3
60,2018-10-06,California,Oakland,Williams St and Telegraph Ave,0,6
61,2018-10-04,Georgia,Swainsboro,Lucky St,0,4
62,2018-10-04,New Mexico,Espanola (Española),1813 N Riverside Dr,1,3
63,2018-10-03,South Carolina,Florence,932 Ashton Dr,2,6
64,2018-10-03,Pennsylvania,Philadelphia,5101 Germantown Ave,1,4
65,2018-10-01,Illinois,Chicago,500 block of S Michigan Ave,2,2
66,2018-09-30,California,Compton,1300 E Palmer St,1,3
67,2018-09-29,Florida,Orlando,1700 block of 24th St,1,4
68,2018-09-28,Pennsylvania,Philadelphia,5100 block of Haverford Ave,2,2
69,2018-09-24,Tennessee,Memphis,1528 Ragan St,3,2
70,2018-09-23,California,Bakersfield,2600 block of Chandler Court,1,4
71,2018-09-23,California,Baldwin Park,3700 block of Loma Lane,0,4
72,2018-09-22,District of Columbia,Washington,1800 block of Benning Rd,0,4
73,2018-09-22,New York,Hempstead,Dolan St,0,4
74,2018-09-20,Maryland,Aberdeen,1501 Perryman Rd,4,3
75,2018-09-20,New York,Syracuse,1317 Midland Ave,0,5
76,2018-09-19,Wisconsin,Middleton,1850 Deming Way,1,4
77,2018-09-19,Pennsylvania,Masontown,1 E Church St,1,4
78,2018-09-19,Illinois,Chicago,W Cermak Rd and S State St,0,4
79,2018-09-18,Louisiana,New Orleans (Algiers),1100 block of Sumner St,0,4
80,2018-09-18,Tennessee,Memphis,4622 Faronia Rd,0,4
81,2018-09-17,Maryland,Silver Spring,123 Amberleigh Dr,4,1
82,2018-09-15,Wisconsin,Milwaukee,820 S 21st St,0,4
83,2018-09-12,California,Bakersfield,660 Manwell Blvd,6,0
84,2018-09-11,Illinois,Chicago,10600 block of S Bensley Avenue,0,4
85,2018-09-10,Tennessee,Memphis,140 Lt George W Lee Ave,0,5
86,2018-09-09,Alabama,Auburn,224 W Magnolia St,1,4
87,2018-09-09,Illinois,Elgin,550 S McLean Blvd,1,3
88,2018-09-09,Florida,Jacksonville,,0,4
89,2018-09-07,Minnesota,Minneapolis,2024 N Washington Ave,1,3
90,2018-09-06,Ohio,Cincinnati,511 Walnut St,4,2
91,2018-09-04,Georgia,Albany,1200 block of Gillespie Ave,0,4
92,2018-09-02,Texas,San Antonio,600 block of Morningview St,0,4
93,2018-09-02,New Jersey,Paterson,43 12th Ave,2,2
94,2018-09-02,Alabama,Birmingham,500 23rd St S,0,7
95,2018-09-02,Arkansas,Fort Smith,801 Garrison Ave,0,4
96,2018-09-02,California,San Bernardino,1277 East Lynwood Drive,0,8
97,2018-09-02,New Jersey,Trenton,Stuyvesant Ave and Bryn Mawr Ave,0,4
98,2018-09-01,Florida,Fort Lauderdale (Lauderhill),5225 NW 24th Ct,1,3
99,2018-09-01,Ohio,Cleveland,3232 Lakeside Ave East,1,7
100,2018-08-31,Colorado,Aurora,1900 block of Peoria St,2,3
101,2018-08-27,Arkansas,Pine Bluff,2600 block of W 34th Ave,1,3
102,2018-08-26,Florida,Jacksonville,2 Independent Dr,3,9
103,2018-08-26,Texas,Wichita Falls,2400 Sheppard Access Rd,1,4
104,2018-08-25,Virginia,Richmond,4 N 18th St,0,5
105,2018-08-25,Tennessee,Nashville,1564 9th Ave N,1,4
106,2018-08-23,Pennsylvania,Philadelphia,5800 block of Oakland St,0,4
107,2018-08-23,Maryland,Baltimore,1700 block of Homestead St,0,4
108,2018-08-22,Missouri,Saint Louis,I-64 and Jefferson Ave,0,4
109,2018-08-21,Tennessee,Memphis,2119 E Alcy Rd,0,4
110,2018-08-20,Tennessee,Jackson,60 Heritage Square,1,4
111,2018-08-20,Ohio,Cleveland,E 94th St and Kinsman Rd,1,3
112,2018-08-19,Illinois,Chicago,7400 block of S Dante Ave,0,5
113,2018-08-18,New York,Bronx,925 Allerton Ave,0,4
114,2018-08-17,Illinois,Chicago,1600 block of W 65th St,0,7
115,2018-08-15,South Carolina,Greenwood,104 Mimosa Ct,0,5
116,2018-08-14,Pennsylvania,Wyncote,1000 S Easton Rd,0,5
117,2018-08-12,California,Clearlake,4786 Yarrington Ct,4,1
118,2018-08-12,Pennsylvania,Pittsburgh (East Liberty),5600 block of Broad St,0,4
119,2018-08-11,Ohio,Columbus,1280 Summit St,0,4
120,2018-08-11,California,San Francisco,Geneva St and Mission St,1,4
121,2018-08-11,Colorado,Thornton,4050 E 100th Ave,1,3
122,2018-08-10,Missouri,Saint Louis,1515 N 13th St,0,4
123,2018-08-10,Michigan,Detroit,6300 block of Vinewood St,0,4
124,2018-08-08,New Jersey,Paterson,Mercer St and Franklin St,0,4
125,2018-08-08,Pennsylvania,Philadelphia,North 12th Street and West Huntingdon Street,2,4
126,2018-08-05,Illinois,Chicago,1300 block of S Millard Ave,1,5
127,2018-08-05,Illinois,Chicago,1300 block of W 76th St,0,8
128,2018-08-05,Illinois,Chicago,1 block of N Leclaire Ave,1,4
129,2018-08-05,Illinois,Chicago,900 block of S Karlov Ave,0,4
130,2018-08-05,Illinois,Chicago,1600 block of S Avers Ave,0,4
131,2018-08-04,Nevada,Las Vegas,3400 block of Coran Ln,0,6
132,2018-08-04,Missouri,Kansas City,E 18th St and Highland Ave,0,6
133,2018-08-04,Illinois,Chicago,1600 block of N Leclaire Ave,1,3
134,2018-08-04,Wisconsin,Milwaukee,40th St and Vliet St,0,4
135,2018-07-31,California,Gardena,1212 West 135th Street,2,3
136,2018-07-30,Georgia,Savannah,12328 Largo Dr,0,4
137,2018-07-30,Illinois,Chicago,1200 block of S Avers Ave,0,4
138,2018-07-29,Pennsylvania,York,100 block of E Maple St,0,4
139,2018-07-29,Arizona,Phoenix,2501 E Van Buren St,1,4
140,2018-07-29,Michigan,Lansing,Spring and River Street,0,4
141,2018-07-28,Louisiana,New Orleans,3400 S Claiborne Ave,3,7
142,2018-07-28,California,Los Angeles,8801 S Vermont Ave,2,4
143,2018-07-27,Texas,Robstown,603 East Ave J,5,0
144,2018-07-27,Illinois,Chicago,1100 block of S Troy St,0,4
145,2018-07-26,Ohio,Cleveland,18416 St Clair Ave,1,6
146,2018-07-26,California,Oakland,73rd Ave and Bancroft Ave,2,2
147,2018-07-26,Texas,Dallas,3019 South Blvd,0,6
148,2018-07-25,Louisiana,New Orleans,7000 block of Bullard Ave,0,4
149,2018-07-23,Illinois,Chicago,6400 block of S May St,0,5
150,2018-07-21,Maryland,Baltimore,1000 block of Dundalk Ave,0,4
151,2018-07-21,Illinois,Chicago,3100 block of W Fulton St,2,5
152,2018-07-20,Washington,Sunnyside,500 block of S 15th St,1,4
153,2018-07-20,New Jersey,Elizabeth,323 Irvington Ave,0,4
154,2018-07-18,Oklahoma,Oklahoma City,7201 Melrose Ln,0,4
155,2018-07-16,District of Columbia,Washington,300 block of 53rd St NE,1,4
156,2018-07-16,Florida,Palm Beach Gardens (Riviera Beach),2100 block of W 28th St,2,4
157,2018-07-16,Pennsylvania,Philadelphia,2100 block of N 4th St,1,4
158,2018-07-15,Colorado,Denver,50th Ave and Grant St,0,4
159,2018-07-15,Tennessee,Chattanooga,1400 Cowart St,0,5
160,2018-07-14,Maryland,Fort Washington,9500 block of Fort Foote Rd,0,4
161,2018-07-13,Virginia,Richmond,1401 Roseneath Rd,1,3
162,2018-07-12,Tennessee,Memphis,3678 Powers Rd,0,5
163,2018-07-11,Texas,Houston,9550 Bissonnet St,0,4
164,2018-07-11,Florida,Reddick,16300 block of NW Gainesville Rd,0,4
165,2018-07-09,Delaware,Wilmington,2709 Ferris Rd,5,0
166,2018-07-09,Florida,Orlando,Southland Blvd and Orange Blossom Trail,1,4
167,2018-07-08,Alabama,Brandon,565 US-80,0,6
168,2018-07-08,Tennessee,Memphis,Mount Moriah Rd and Mendenhall Rd,0,4
169,2018-07-07,Alabama,Wetumpka,135 Granite Way,3,2
170,2018-07-05,New York,Brooklyn,280 Herkimer St,0,4
171,2018-07-05,New York,Albany,First St and Lexington Ave,0,4
172,2018-07-05,California,Los Angeles,1600 block of W. 2nd Street,3,3
173,2018-07-05,Virginia,Virginia Beach,1800 block of Atlantic Ave,0,6
174,2018-07-05,Ohio,Lima,1440 Bellefontaine Ave,1,5
175,2018-07-04,Georgia,Atlanta,5456 E Fayetteville Rd,1,3
176,2018-07-03,Missouri,Saint Louis,1700 block of Billups Ave,1,5
177,2018-07-03,District of Columbia,Washington,1700 block of Benning Rd NE,0,4
178,2018-07-02,New York,Buffalo,Grape St,2,2
179,2018-07-01,Illinois,Chicago,3400 block of W Walnut Ave,0,6
180,2018-06-30,Georgia,Ashburn,800 Block of W. Washington,1,6
181,2018-06-30,Maryland,Baltimore,4000 block of Penhurst Ave,0,6
182,2018-06-30,New Jersey,Jersey City,Lexington Ave and John F Kennedy Blvd,0,5
183,2018-06-28,Maryland,Annapolis,888 Bestgate Rd,5,0
184,2018-06-27,California,Oakland,8901 MacArthur Boulevard,1,3
185,2018-06-27,Texas,San Antonio,100 block of Holly Street,0,4
186,2018-06-27,Connecticut,Hartford,124 Hillside Ave,0,4
187,2018-06-25,Illinois,Chicago,3900 block of S Vincennes Ave,0,6
188,2018-06-24,North Carolina,Sanford,109 S Steele St,1,6
189,2018-06-24,Florida,Punta Gorda,2450 Harbour Dr,0,4
190,2018-06-24,Florida,Indiantown,17068 SW Palm Beach St,0,4
191,2018-06-24,Florida,Palm Beach Gardens (Riviera Beach),1200 block of W 35th St,1,3
192,2018-06-24,Indiana,Gary,2500 block of Harrison Street,1,3
193,2018-06-24,Ohio,Sandusky,1504 Milan Rd,0,5
194,2018-06-23,Kansas,Wichita,1403 Harding  St,0,4
195,2018-06-23,Illinois,Chicago,100 block of East 51st St,1,4
196,2018-06-23,Tennessee,Covington,319 N High St,0,4
197,2018-06-22,Pennsylvania,Homestead (Munhall),1324 Margaret St,1,3
198,2018-06-21,California,San Bernardino,279 W Base Line,1,3
199,2018-06-21,Louisiana,Morganza,Deaton Ln,0,4
200,2018-06-21,Illinois,Chicago,6500 block of S Claremont Ave,0,4
201,2018-06-20,California,Modesto,2300 block of West Hatch Road,0,5
202,2018-06-19,Alabama,Huntsville,905 Lee Dr NW,0,4
203,2018-06-18,Illinois,Bloomington,311 Riley Dr,3,1
204,2018-06-18,Illinois,Chicago,1300 block of S Loomis St,2,3
205,2018-06-17,North Carolina,Charlotte,3215 Queen City Dr,0,4
206,2018-06-17,New Jersey,Trenton,635 S Clinton Ave,1,19
207,2018-06-17,Georgia,Macon,325 Edgewood Ln,1,3
208,2018-06-17,Illinois,Chicago,2200 block of S Sacramento Ave,0,4
209,2018-06-14,Pennsylvania,Philadelphia,400 block of Penn St,0,4
210,2018-06-14,California,Union City,32992 Mission Blvd,0,5
211,2018-06-14,New York,Buffalo,Marigold Ave,1,4
212,2018-06-14,California,Tracy,West 6th Street,1,4
213,2018-06-14,Colorado,Westminster,5150 W 80th Ave,1,3
214,2018-06-12,New York,Bronx,W 166th St and  Summit Ave,0,4
215,2018-06-11,Alabama,Montgomery,3220 block of Virginia Pines Ln,0,4
216,2018-06-11,Florida,Orlando,4932 Eaglesmere Dr,5,1
217,2018-06-10,Illinois,Bloomington,1200 block of Orchard Rd,2,2
218,2018-06-10,California,Valley Village,12719 Tiara St,0,6
219,2018-06-10,Indiana,Indianapolis (Lawrence),4745 N Richardt Ave,1,4
220,2018-06-10,Illinois,Aurora,300 block of W Park Ave,0,7
221,2018-06-10,Florida,Bradenton,5627 14th St W,1,5
222,2018-06-10,Illinois,Chicago,6400 block of S Eberhart Ave,1,5
223,2018-06-09,North Carolina,Kannapolis,1709 S Cannon Blvd,0,4
224,2018-06-09,Massachusetts,Boston,14 Copeland St,0,4
225,2018-06-09,Pennsylvania,Philadelphia,2000 block of 20th St,1,4
226,2018-06-05,Florida,Jacksonville,Town Center Pkwy,3,1
227,2018-06-03,Texas,Dallas,4500 Spring Ave,0,5
228,2018-06-03,Illinois,Chicago,1200 block of W 73rd Pl,1,3
229,2018-06-02,Nebraska,Omaha,S 11th St and Farnam St,1,6
230,2018-06-02,New York,Buffalo,Strauss Street,0,5
231,2018-05-31,South Carolina,Timmonsville,544 Chaney Grove Rd,3,2
232,2018-05-27,Louisiana,Shreveport,857 E Stoner Ave,0,4
233,2018-05-27,Colorado,Aurora,15373 E 6th Ave,1,3
234,2018-05-25,Ohio,Cincinnati,1000 block of Ross Avenue,0,4
235,2018-05-20,Indiana,Anderson,1604 Madison Ave,0,4
236,2018-05-20,Mississippi,Hazlehurst,513 Monticello St,1,7
237,2018-05-18,Texas,Santa Fe,16000 Hwy 6,10,13
238,2018-05-16,Texas,Ponder,610 Lone Star Park Ln,5,1
239,2018-05-14,Maryland,Baltimore,2020 Etting St,0,4
240,2018-05-13,California,Los Angeles,365 W Manchester Avenue,2,2
241,2018-05-13,California,Stockton,2436 Belleview St,3,2
242,2018-05-13,Mississippi,Byhalia,French Rd and Berta Rd,0,4
243,2018-05-12,Nebraska,Omaha,3201 Decatur St,0,6
244,2018-05-12,New Jersey,Paulsboro,275 W Buck St,0,4
245,2018-05-11,Missouri,Saint Louis,4800 block of Farlin Ave,0,4
246,2018-05-11,Oklahoma,Talihina,2nd St and Dallas St,1,4
247,2018-05-09,Missouri,Saint Louis,5200 block of Minerva Avenue,0,4
248,2018-05-09,Nebraska,Omaha,Sahler St and N 48th St,0,4
249,2018-05-07,California,San Diego,15th St and J St,0,5
250,2018-05-06,Oklahoma,Stillwater,2020 East Lakeview Road,0,4
251,2018-05-06,Tennessee,Memphis,499 N Watkins St,2,4
252,2018-05-05,Georgia,Columbus,4944 Sentry Street,0,5
253,2018-05-04,North Carolina,Henderson,519 Hilliard St,0,4
254,2018-05-04,Illinois,Chicago Heights,200 block of E 23rd St,0,4
255,2018-05-02,Illinois,Chicago,3500 block of W Grenshaw St,1,4
256,2018-05-02,Minnesota,Minneapolis,2400 block of Ogema Place,0,5
257,2018-05-02,New York,Brooklyn,333 Bristol St,1,4
258,2018-05-01,Louisiana,New Orleans,3200 block of Saint Claude Ave,0,5
259,2018-04-30,Florida,Pompano Beach,4251 N Dixie Hwy,0,4
260,2018-04-30,District of Columbia,Washington,3600 block of New York Ave NE,0,4
261,2018-04-29,Tennessee,Wartburg,519 South Kingston St,0,4
262,2018-04-29,Washington,Seattle (Skyway),12603 Renton Ave S,2,2
263,2018-04-29,North Carolina,Monroe,1500 block of Massey St,1,3
264,2018-04-29,Florida,West Palm Beach,1969 S Military Trail,1,3
265,2018-04-28,North Carolina,Maxton,Modest Rd,0,5
266,2018-04-25,Arkansas,Pine Bluff,300 block of West 24th Street,0,4
267,2018-04-25,Missouri,Saint Louis,1151 Northdale Dr,3,1
268,2018-04-24,Michigan,Flint,2200 block of Ave A,0,4
269,2018-04-22,Tennessee,Antioch,3571 Murfreesboro Pike,4,3
270,2018-04-22,Louisiana,New Orleans,1900 block of St Roch Ave,1,5
271,2018-04-21,Pennsylvania,Philadelphia,1800 block of W Diamond St,2,2
272,2018-04-20,California,San Francisco,3rd Street and Quesada Ave,1,5
273,2018-04-18,North Carolina,Asheville,73 Hansel Ave,4,3
274,2018-04-15,Louisiana,Shreveport,6956 Jewella Ave,0,6
275,2018-04-09,California,Vallejo,201 Maine St,0,4
276,2018-04-08,North Carolina,Hickory,247 1st Ave NW,1,3
277,2018-04-08,Florida,Miami,1300 block of NW 63rd Terrace,2,2
278,2018-04-06,Florida,Jacksonville,6100 block of Transylvania Ave,0,4
279,2018-04-06,Virginia,Virginia Beach,5800 block of Pickering St,1,3
280,2018-04-04,Louisiana,New Orleans,3300 Garden Oaks Drive,2,2
281,2018-04-02,Texas,Houston,8500 block of Redcliff Rd,1,3
282,2018-04-01,Alabama,Mobile,3556 Halls Mill Rd,1,4
283,2018-04-01,Michigan,Saginaw,600 block of Yale St,0,5
284,2018-03-31,New Jersey,Asbury Park,Atlantic Ave and Monmouth Ave,0,5
285,2018-03-29,Texas,Plano,7401 Alma Dr,1,3
286,2018-03-29,New Jersey,Camden,Kaighn Ave and Haddon Ave,0,4
287,2018-03-24,Utah,Salt Lake City (West Valley City),3180 South 5600 West,0,4
288,2018-03-21,California,San Francisco,949 Geneva Ave,1,5
289,2018-03-17,Kentucky,Louisville,2928 W Kentucky St,0,7
290,2018-03-17,Illinois,Harvey,16700 S Halsted St,0,4
291,2018-03-13,Florida,Macclenny,South Blvd,0,4
292,2018-03-12,California,Modesto,2000 block of Robertson Rd,0,4
293,2018-03-11,Illinois,Champaign,700 block of N Hickory St,1,3
294,2018-03-11,Indiana,South Bend,800 block of E Dayton St,0,6
295,2018-03-11,Michigan,Saginaw,Cumberland Ave and Hess St,1,4
296,2018-03-09,North Carolina,Wadesboro,1300 E Caswell St,3,1
297,2018-03-07,Alabama,Hurtsboro,531 Main Street,2,2
298,2018-03-04,Illinois,Rockford,426 Howard Ave,1,4
299,2018-03-03,New York,Brooklyn,Kings Highway and Utica Avenue,1,3
300,2018-03-03,Florida,Miami,1300 Block of NW 62nd Ln,0,4
301,2018-02-27,Connecticut,Bridgeport,1306 Stratford Ave,0,4
302,2018-02-26,Michigan,Detroit,22700 Fenkell Ave,5,0
303,2018-02-23,Florida,Palm Beach Gardens (Riviera Beach),W 23rd St,1,3
304,2018-02-18,Texas,San Antonio,2893 Cinema Ridge,0,5
305,2018-02-17,Kansas,Kansas City,1615 Minnesota,1,7
306,2018-02-17,Tennessee,Memphis,3188 N Watkins Ave,0,5
307,2018-02-16,Oklahoma,Oklahoma City,1700 block of SW 15,1,3
308,2018-02-14,Florida,Pompano Beach (Parkland),5901 Pine Island Rd,17,17
309,2018-02-13,Louisiana,New Orleans,5400 block of Andry St,2,3
310,2018-02-11,Michigan,Detroit,19432 Lamont St,4,3
311,2018-02-10,Kentucky,Paintsville,413 Mill St,5,0
312,2018-02-07,Florida,Lake Worth (Lantana),I-95 and Lantana Ave,3,3
313,2018-02-05,Colorado,Colorado Springs,4225 Galley Rd,2,4
314,2018-02-03,Ohio,Cleveland (Garfield Heights),11321 Broadway Ave,1,5
315,2018-01-31,Missouri,Saint Louis,Goodfellow Blvd and Dr Martin Luther King Dr,0,4
316,2018-01-28,Pennsylvania,Melcroft,1301 Indian Creek Valley Rd,5,0
317,2018-01-28,Indiana,Indianapolis,1313 N Sherman Dr,2,3
318,2018-01-28,Pennsylvania,Reading,123 S 3rd St,4,0
319,2018-01-27,Kentucky,Bowling Green,645 Pearl Street,0,4
320,2018-01-27,California,Los Angeles,243 East 119th St,0,5
321,2018-01-25,District of Columbia,Washington,1600 block of Kenilworth Ave NE,0,4
322,2018-01-23,Kentucky,Benton,416 High School Rd,2,14
323,2018-01-23,Pennsylvania,Philadelphia,N 24th St and Ridge Ave,0,4
324,2018-01-21,Florida,Orlando,3101 Willow Bend Blvd,0,4
325,2018-01-21,Illinois,Chicago,3200 W Division St,0,4
326,2018-01-17,District of Columbia,Washington,2000 block of 16th St SE,1,3
327,2018-01-15,Florida,Alachua,14223 NW 156th Pl,0,5
328,2018-01-14,Alabama,Eutaw,809 Mesopotamia St,1,4
329,2018-01-14,Alabama,Madison,101 Westchester Dr,0,4
330,2018-01-12,Tennessee,Nashville,2614 Jenkins Ct,3,2
331,2018-01-11,Missouri,Saint Robert (St Robert),St Robert Outer Road and Houston Road,2,2
332,2018-01-07,Alabama,Union Springs,US-29,1,5
333,2018-01-07,Florida,Plantation,5225 W Broward Blvd,0,4
334,2018-01-05,Mississippi,Hattiesburg,6168 US 49,0,6
335,2018-01-04,Arkansas,Brinkley,615 W 6th St,1,3
336,2018-01-01,Alabama,Huntsville,2025 Sparkman Dr NW,1,3
0,2017-12-31,Colorado,Littleton (Highlands Ranch),3404 E County Line Rd,2,6
1,2017-12-31,Illinois,Chicago,2335 Howard St,0,4
2,2017-12-31,New Jersey,Long Branch,635 Wall St,4,0
3,2017-12-27,Nevada,Las Vegas,3750 E Bonanza Rd,2,2
4,2017-12-26,Florida,Miami,NW 18th Ave and 86th Ter,0,5
5,2017-12-24,Mississippi,Vicksburg,1111 Mulberry Street,0,5
6,2017-12-24,Alabama,Troy,100 block of Chapman St,1,4
7,2017-12-23,Louisiana,Eunice,100 block of City Avenue,1,3
8,2017-12-23,Alabama,Birmingham,3rd Ave N and 9th St N,0,4
9,2017-12-21,Pennsylvania,Philadelphia,6600 block of Dorel St,1,3
10,2017-12-21,Louisiana,Lafayette,1500 block of N University Avenue,0,4
11,2017-12-16,Mississippi,Mc Cool (Mccool),Ferguson Rd,0,4
12,2017-12-15,California,Pacoima,13041 Jouett Street,0,5
13,2017-12-13,Ohio,Columbus,200 block of E Barthman Ave,1,3
14,2017-12-12,Kentucky,Louisville,17th and Gallagher Streets,0,4
15,2017-12-12,Texas,Garland,1301 Rivercrest Ln,0,4
16,2017-12-09,Massachusetts,Boston,Proctor St,0,4
17,2017-12-06,Illinois,Chicago,4620 N Broadway,0,4
18,2017-12-04,Pennsylvania,Pittsburgh,7200 block of Everton St,2,2
19,2017-12-03,Tennessee,Memphis,656 Marshall Ave,1,3
20,2017-12-02,Michigan,Detroit,5200 Woodward Avenue,0,4
21,2017-11-30,Michigan,Detroit,11000 block of Gunston,1,4
22,2017-11-24,Mississippi,Brookhaven,119 Martin Street,1,6
23,2017-11-24,Ohio,Cleveland,11618 Buckeye Rd,1,5
24,2017-11-18,Minnesota,Minneapolis,3600 block of Emerson Avenue North,0,4
25,2017-11-17,Louisiana,New Iberia,900 Block of Mississippi St,0,4
26,2017-11-16,Georgia,Columbus,1400 block of 15th Street,0,7
27,2017-11-14,California,Corning,17357 Stagecoach Rd,6,12
28,2017-11-14,California,Richmond,900 Block of View Dr,2,2
29,2017-11-12,Indiana,Gary,4601 Melton Rd,0,7
30,2017-11-12,California,Fresno,S Calvin Ave,0,5
31,2017-11-12,Georgia,Atlanta,50 Lower Alabama St,2,2
32,2017-11-11,Texas,Dallas,2532 Martin Luther King Jr Blvd,1,3
33,2017-11-11,Louisiana,New Orleans,Forstall Street and Burgundy Street,1,5
